,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
11144,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,2751549,2014-10-30,View,,,2012,ARR,AFOLU
11145,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),10000,VCU,2751549,2014-10-30,View,,,2011,ARR,AFOLU
11147,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",100000,VCU,1295739,2014-10-29,View,,,2012,Avoided Def.,AFOLU
11162,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),190000,VCU,2584019,2014-10-14,View,,,2011,Avoided Def.,AFOLU
11185,2012-06-30,2013-12-31,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),50000,VCU,154225,2014-09-26,View,http://www.tist.org/welcome/,,2013,ARR,AFOLU
11186,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),335,VCU,190796,2014-09-26,View,,,2011,Avoided Def.,AFOLU
11187,2012-06-30,2013-12-31,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),15128,VCU,154225,2014-09-25,View,http://www.tist.org/welcome/,,2013,ARR,AFOLU
11188,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",40000,VCU,1295739,2014-09-23,View,,,2012,Avoided Def.,AFOLU
11229,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),16000,VCU,202003,2014-08-28,View,www.instagram.com/fundacaojari/,,2012,Avoided Def.,AFOLU
11231,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),12100,VCU,2584019,2014-08-27,View,,,2011,Avoided Def.,AFOLU
11254,2012-01-01,2012-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),25793,VCU,1036037,2014-08-01,View,www.wildlifeworks.com,,2012,Avoided Def.,AFOLU
11256,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),9855,VCU,2584019,2014-07-30,View,,,2011,Avoided Def.,AFOLU
11257,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1000,VCU,2584019,2014-07-30,View,,,2011,Avoided Def.,AFOLU
11264,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),5000,VCU,2751549,2014-07-21,View,,,2012,ARR,AFOLU
11276,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4000,VCU,4046607,2014-07-18,View,,,2012,Avoided Def.,AFOLU
11284,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),9000,VCU,4046607,2014-07-09,View,,,2012,Avoided Def.,AFOLU
11291,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,1666295,2014-07-03,View,,,2013,Avoided Def.,AFOLU
11292,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,3035753,2014-07-03,View,,,2012,Avoided Def.,AFOLU
11293,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,2584019,2014-07-03,View,,,2011,Avoided Def.,AFOLU
11295,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),46000,VCU,190796,2014-06-26,View,,,2011,Avoided Def.,AFOLU
11297,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),73000,VCU,2584019,2014-06-25,View,,,2011,Avoided Def.,AFOLU
11310,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),1000000,VCU,2584019,2014-06-16,View,,,2011,Avoided Def.,AFOLU
11345,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7500,VCU,4046607,2013-08-19,View,,,2012,Avoided Def.,AFOLU
11371,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),276,VCU,5772071,2014-05-07,View,,,2012,Avoided Def.,AFOLU
11398,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15500,VCU,4046607,2013-10-11,View,,,2012,Avoided Def.,AFOLU
11402,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5500,VCU,4046607,2014-04-23,View,,,2012,Avoided Def.,AFOLU
11431,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,4046607,2014-04-03,View,,,2012,Avoided Def.,AFOLU
11435,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),7898,VCU,2842849,2014-04-01,View,,,2012,Avoided Def.,AFOLU
11437,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),64599,VCU,2584019,2014-01-17,View,,,2011,Avoided Def.,AFOLU
11463,2010-01-01,2010-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),701352,VCU,1090676,2013-12-20,View,,,2010,Avoided Def.,AFOLU
11479,2012-01-01,2012-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),900000,VCU,1036037,2014-03-10,View,www.wildlifeworks.com,,2012,Avoided Def.,AFOLU
11480,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),34236,VCU,4046607,2014-03-07,View,,,2012,Avoided Def.,AFOLU
11500,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),1509,VCU,2842849,2014-02-24,View,,,2012,Avoided Def.,AFOLU
11573,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),246270,VCU,4046607,2014-01-06,View,,,2012,Avoided Def.,AFOLU
11574,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500,VCU,4046607,2014-01-06,View,,,2012,Avoided Def.,AFOLU
11575,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),260000,VCU,1666295,2014-01-03,View,,,2013,Avoided Def.,AFOLU
11589,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),1000000,VCU,3035753,2013-12-20,View,,,2012,Avoided Def.,AFOLU
11591,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1084087,VCU,2584019,2013-12-20,View,,,2011,Avoided Def.,AFOLU
11592,2010-07-01,2010-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),1214561,VCU,1214561,2013-12-20,View,,,2010,Avoided Def.,AFOLU
11599,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),500000,VCU,2751549,2013-12-17,View,,,2011,ARR,AFOLU
11621,2010-01-01,2010-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),149324,VCU,1090676,2013-12-02,View,,,2010,Avoided Def.,AFOLU
11622,2009-07-01,2009-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),850676,VCU,1090676,2013-12-02,View,,,2009,Avoided Def.,AFOLU
11651,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2013-11-15,View,,,2011,ARR,AFOLU
11652,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1350000,VCU,2751549,2013-11-15,View,,,2011,ARR,AFOLU
11657,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),750000,VCU,4046607,2013-11-04,View,,,2012,Avoided Def.,AFOLU
11670,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),1000,VCU,190796,2013-10-21,View,,,2011,Avoided Def.,AFOLU
11680,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2013-10-04,View,,,2012,ARR,AFOLU
11681,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2013-10-04,View,,,2011,ARR,AFOLU
11690,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),57000,VCU,190796,2013-09-25,View,,,2011,Avoided Def.,AFOLU
11707,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),2020,VCU,202003,2013-09-05,View,www.instagram.com/fundacaojari/,,2012,Avoided Def.,AFOLU
11727,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),91000,VCU,4046607,2013-08-19,View,,,2012,Avoided Def.,AFOLU
11752,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),40000,VCU,2842849,2013-07-26,View,,,2012,Avoided Def.,AFOLU
11762,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,4046607,2013-07-22,View,,,2012,Avoided Def.,AFOLU
11763,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),1000,VCU,4046607,2013-07-17,View,,,2012,Avoided Def.,AFOLU
11789,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,4046607,2013-07-08,View,,,2012,Avoided Def.,AFOLU
11817,2010-01-01,2010-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),240000,VCU,1090676,2013-06-20,View,,,2010,Avoided Def.,AFOLU
11818,2009-07-01,2009-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),240000,VCU,1090676,2013-06-20,View,,,2009,Avoided Def.,AFOLU
11829,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),8000,VCU,4046607,2013-06-12,View,,,2012,Avoided Def.,AFOLU
11830,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3000,VCU,4046607,2013-06-12,View,,,2012,Avoided Def.,AFOLU
11858,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),433677,VCU,2842849,2012-12-20,View,,,2012,Avoided Def.,AFOLU
11915,2011-02-25,2012-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),7601,VCU,7601,2013-04-22,View,,,2012,Avoided Def.,AFOLU
11961,2006-01-01,2012-11-12,995,Clean Air Action Corporation,"TIST Program in Uganda, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,,Uganda (UG),28579,VCU,28579,2013-03-18,View,,,2012,ARR,AFOLU
11962,2004-01-01,2012-11-12,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Silver,,Tamil Nadu,India (IN),15265,VCU,15265,2013-03-18,View,,,2012,ARR,AFOLU
11963,2004-01-01,2012-11-12,996,Clean Air Action Corporation,"TIST Program in Kenya, VCS 009",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),64921,VCU,64921,2013-03-18,View,,,2012,ARR,AFOLU
11964,2003-01-01,2012-11-12,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Silver,,,Uganda (UG),50696,VCU,50696,2013-03-18,View,,,2012,ARR,AFOLU
12153,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",400000,VCU,1295739,2012-12-11,View,,,2012,Avoided Def.,AFOLU
12158,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",600000,VCU,1252975,2012-12-11,View,,,2011,Avoided Def.,AFOLU
12159,2011-01-01,2011-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),212895,VCU,212895,2012-12-11,View,www.wildlifeworks.com,,2011,Avoided Def.,AFOLU
12160,2011-01-01,2011-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),1200981,VCU,1200981,2012-12-11,View,www.wildlifeworks.com,,2011,Avoided Def.,AFOLU
12281,2004-01-01,2012-06-29,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),169784,VCU,169784,2012-10-04,View,http://www.tist.org/welcome/,,2012,ARR,AFOLU
