,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
11186,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),15000,VCU,208202,2018-05-24,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11187,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),10000,VCU,459479,2018-05-22,View,,,2015,REDD,AFOLU
11190,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-05-21,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11191,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),230000,VCU,7097573,2018-05-21,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11198,2015-01-01,2015-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),10000,VCU,209048,2018-05-17,View,,,2015,REDD,AFOLU
11199,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),3572,VCU,620872,2018-05-17,View,,,2013,REDD,AFOLU
11204,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),21000,VCU,2196646,2018-05-15,View,,,2013,REDD,AFOLU
11205,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),700000,VCU,2196646,2018-05-15,View,,,2013,REDD,AFOLU
11214,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),588000,VCU,2374091,2018-05-11,View,,,2014,REDD,AFOLU
11225,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),10000,VCU,338237,2018-04-30,View,,,2012,IFM,AFOLU
11229,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),201885,VCU,2196646,2018-04-26,View,,,2013,REDD,AFOLU
11230,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),4164,VCU,2196646,2018-04-26,View,,,2013,REDD,AFOLU
11231,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),40000,VCU,2196646,2018-04-26,View,,,2013,REDD,AFOLU
11237,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),480000,VCU,7097573,2018-04-23,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11238,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),5000,VCU,14165124,2018-04-23,View,,,2015,ARR; REDD; WRC,AFOLU
11256,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1000,VCU,620872,2018-04-16,View,,,2013,REDD,AFOLU
11279,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),100000,VCU,2374091,2018-04-06,View,,,2014,REDD,AFOLU
11280,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),11849,VCU,1104323,2018-04-06,View,,,2012,ARR,AFOLU
11311,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-03-22,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11315,2014-01-01,2014-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Eastern and Southern Provinces,Sierra Leone (SL),60000,VCU,394440,2018-03-21,View,www.golarainforest.org,,2014,REDD,AFOLU
11316,2011-07-01,2013-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),4000,VCU,620872,2018-03-21,View,,,2013,REDD,AFOLU
11317,2010-07-01,2011-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1000,VCU,190796,2018-03-21,View,,,2011,REDD,AFOLU
11324,2013-01-01,2013-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Eastern and Southern Provinces,Sierra Leone (SL),30000,VCU,437785,2018-03-20,View,www.golarainforest.org,,2013,REDD,AFOLU
11325,2012-08-01,2012-12-31,1201,Gola Rainforest Conservation LG,Gola REDD project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Eastern and Southern Provinces,Sierra Leone (SL),50000,VCU,142798,2018-03-20,View,www.golarainforest.org,,2012,REDD,AFOLU
11332,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),10000,VCU,208202,2018-03-16,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11333,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),1000,VCU,835676,2018-03-15,View,,,2016,REDD,AFOLU
11336,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),25000,VCU,459479,2018-03-15,View,,,2015,REDD,AFOLU
11338,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3531,VCU,823663,2018-03-15,View,,,2014,REDD,AFOLU
11339,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),34,VCU,4046607,2018-03-15,View,,,2012,REDD,AFOLU
11340,2016-01-01,2016-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),75381,VCU,376211,2018-03-12,View,,,2016,IFM,AFOLU
11345,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),430000,VCU,2196646,2018-03-02,View,,,2013,REDD,AFOLU
11347,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),2863,VCU,2374091,2018-02-28,View,,,2014,REDD,AFOLU
11356,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),614000,VCU,1227770,2018-02-26,View,,,2016,REDD,AFOLU
11357,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),120000,VCU,7097573,2018-02-23,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11360,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-02-22,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11364,2011-01-01,2011-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),4000,VCU,345246,2018-02-16,View,,,2011,IFM,AFOLU
11375,2013-01-01,2013-12-31,1622,Fundacion para el Ecodesarrollo y la Conservacion [FUNDAECO],REDD+ Project for Caribbean Guatemala: The Conservation Coast,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Gold,,Izabal,Guatemala (GT),10000,VCU,372531,2018-02-08,View,,,2013,REDD,AFOLU
11384,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),15200,VCU,4046607,2018-02-06,View,,,2012,REDD,AFOLU
11387,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),20000,VCU,5772071,2018-02-05,View,,,2012,REDD,AFOLU
11391,2013-01-01,2013-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,northern bank of the Valparaiso River,Brazil (BR),2327,VCU,269234,2018-02-01,View,,,2013,REDD,AFOLU
11396,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),2457,VCU,2196646,2018-01-30,View,,,2013,REDD,AFOLU
11398,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),5000,VCU,2842849,2018-01-30,View,,,2012,REDD,AFOLU
11399,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),222937,VCU,2842849,2018-01-30,View,,,2012,REDD,AFOLU
11410,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),2500000,VCU,7097573,2018-01-24,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11411,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-01-24,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11412,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),40000,VCU,1052022,2018-01-24,View,,,2013,REDD,AFOLU
11421,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),33000,VCU,459479,2017-12-27,View,,,2015,REDD,AFOLU
11428,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),14379,VCU,459479,2018-01-12,View,,,2015,REDD,AFOLU
11431,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),101417,VCU,2196646,2018-01-08,View,,,2013,REDD,AFOLU
11432,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),398583,VCU,1666295,2018-01-08,View,,,2013,REDD,AFOLU
11435,2014-07-01,2014-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),209048,VCU,209048,2018-01-04,View,,,2014,REDD,AFOLU
11436,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),850,VCU,2196645,2018-01-04,View,,,2014,REDD,AFOLU
11437,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),600000,VCU,2374091,2018-01-04,View,,,2014,REDD,AFOLU
11438,2013-07-01,2014-06-30,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),303651,VCU,416745,2018-01-04,View,,,2014,REDD,AFOLU
11439,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),1900,VCU,1052022,2018-01-04,View,,,2013,REDD,AFOLU
11446,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),420,VCU,4046607,2017-12-28,View,,,2012,REDD,AFOLU
11449,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),67000,VCU,4046607,2017-12-27,View,,,2012,REDD,AFOLU
11470,2014-03-02,2017-02-28,673,PRIMAKLIMA e.V.,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),83000,VCU,216765,2017-12-20,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
11472,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),239775,VCU,7097573,2017-12-20,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11473,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),60000,VCU,7097573,2017-12-20,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11474,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),35000,VCU,7097573,2017-12-20,View,https://selvamatavenredd.org,,2015,REDD,AFOLU
11486,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),30000,VCU,338237,2017-12-19,View,,,2012,IFM,AFOLU
11487,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),6502,VCU,208202,2017-12-19,View,www.wildlifeworks.com,,2012,REDD,AFOLU
11497,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),17253,VCU,3615316,2017-12-15,View,https://selvamatavenredd.org,,2013,REDD,AFOLU
11506,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),20000,VCU,3615316,2017-12-13,View,https://selvamatavenredd.org,,2013,REDD,AFOLU
