,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
8924,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-08-02,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8926,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),230000,VCU,7097573,2018-08-02,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8927,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),27743,VCU,1104323,2018-08-02,View,,,2012,ARR,AFOLU
8939,2008-01-01,2008-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),9000,VCU,43690,2018-07-25,View,,,2008,ARR,AFOLU
8944,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7000,VCU,459479,2018-07-23,View,,,2015,Avoided Def.,AFOLU
8948,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,3895970,2018-07-20,View,,,2015,ARR,AFOLU
8952,2011-01-01,2015-08-11,597,Clean Air Action Corporation,"TIST Program in Kenya, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Rift Valley,Kenya (KE),3522,VCU,20419,2018-07-19,View,,,2015,ARR,AFOLU
8953,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-07-18,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8955,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),230000,VCU,7097573,2018-07-18,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8960,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),234268,VCU,2196645,2018-07-17,View,,,2014,Avoided Def.,AFOLU
8970,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),193865,VCU,7097573,2018-07-10,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8980,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),5000,VCU,464116,2018-07-05,View,,,2017,ARR,AFOLU
8981,2011-01-01,2015-08-11,597,Clean Air Action Corporation,"TIST Program in Kenya, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Rift Valley,Kenya (KE),6958,VCU,20419,2018-07-05,View,,,2015,ARR,AFOLU
8984,2014-03-02,2017-02-28,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),5000,VCU,216765,2018-07-02,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2017,ARR,AFOLU
8993,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),69191,VCU,1052022,2018-06-28,View,,,2013,Avoided Def.,AFOLU
8994,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),275000,VCU,5772071,2018-06-28,View,,,2012,Avoided Def.,AFOLU
8997,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),50000,VCU,1104323,2018-06-27,View,,,2012,ARR,AFOLU
9000,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),20000,VCU,14165124,2018-06-26,View,,,2015,ARR,AFOLU
9002,2016-01-01,2016-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),100000,VCU,376211,2018-06-25,View,,,2016,IFM,AFOLU
9003,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1947985,2018-06-25,View,,,2016,ARR,AFOLU
9004,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),14755,VCU,459479,2018-06-25,View,,,2015,Avoided Def.,AFOLU
9005,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),739,VCU,823663,2018-06-25,View,,,2014,Avoided Def.,AFOLU
9008,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),588000,VCU,2374091,2018-05-11,View,,,2014,Avoided Def.,AFOLU
9009,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2751549,2018-06-25,View,,,2012,ARR,AFOLU
9018,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),100000,VCU,1923866,2018-06-19,View,,,2013,Avoided Def.,AFOLU
9019,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),49537,VCU,2842849,2018-06-18,View,,,2012,Avoided Def.,AFOLU
9020,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),25000,VCU,208202,2018-06-15,View,www.wildlifeworks.com,,2012,Avoided Def.,AFOLU
9023,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-06-14,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
9024,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),230000,VCU,7097573,2018-06-14,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
9049,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),21000,VCU,2196646,2018-05-15,View,,,2013,Avoided Def.,AFOLU
9058,2012-02-15,2013-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),15000,VCU,170778,2017-12-22,View,www.instagram.com/fundacaojari/,,2013,Avoided Def.,AFOLU
9067,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),556,VCU,2006058,2018-06-08,View,,,2014,Avoided Def.,AFOLU
9068,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1212615,2018-06-08,View,,,2014,ARR,AFOLU
9069,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),4000,VCU,2196645,2018-06-07,View,,,2014,Avoided Def.,AFOLU
9070,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),260000,VCU,2196646,2018-06-07,View,,,2013,Avoided Def.,AFOLU
9071,2012-11-13,2015-08-11,996,Clean Air Action Corporation,"TIST Program in Kenya, VCS 009",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),40000,VCU,115398,2018-06-06,View,,,2015,ARR,AFOLU
9078,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),10000,VCU,1104323,2018-06-01,View,,,2012,ARR,AFOLU
9086,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),15000,VCU,208202,2018-05-24,View,www.wildlifeworks.com,,2012,Avoided Def.,AFOLU
9087,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),10000,VCU,459479,2018-05-22,View,,,2015,Avoided Def.,AFOLU
9090,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-05-21,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
9091,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),230000,VCU,7097573,2018-05-21,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
9095,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),28900,VCU,454386,2018-05-18,View,,,2014,Avoided Def.,AFOLU
9096,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),6000,VCU,454386,2018-05-18,View,,,2014,Avoided Def.,AFOLU
9097,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),10000,VCU,209048,2018-05-17,View,,,2015,Avoided Def.,AFOLU
9098,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),3572,VCU,620872,2018-05-17,View,,,2013,Avoided Def.,AFOLU
9103,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),700000,VCU,2196646,2018-05-15,View,,,2013,Avoided Def.,AFOLU
9124,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),201885,VCU,2196646,2018-04-26,View,,,2013,Avoided Def.,AFOLU
9125,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),4164,VCU,2196646,2018-04-26,View,,,2013,Avoided Def.,AFOLU
9126,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),40000,VCU,2196646,2018-04-26,View,,,2013,Avoided Def.,AFOLU
9132,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),480000,VCU,7097573,2018-04-23,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
9133,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),5000,VCU,14165124,2018-04-23,View,,,2015,ARR,AFOLU
9138,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),30000,VCU,338237,2017-12-19,View,,,2012,IFM,AFOLU
9152,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1000,VCU,620872,2018-04-16,View,,,2013,Avoided Def.,AFOLU
9175,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),100000,VCU,2374091,2018-04-06,View,,,2014,Avoided Def.,AFOLU
9176,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),11849,VCU,1104323,2018-04-06,View,,,2012,ARR,AFOLU
9182,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),36000,VCU,454386,2018-04-04,View,,,2014,Avoided Def.,AFOLU
9193,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),80000,VCU,1947985,2018-03-27,View,,,2016,ARR,AFOLU
9207,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-03-22,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
9210,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),80000,VCU,3895970,2018-03-21,View,,,2015,ARR,AFOLU
9212,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),4000,VCU,620872,2018-03-21,View,,,2013,Avoided Def.,AFOLU
9213,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1000,VCU,190796,2018-03-21,View,,,2011,Avoided Def.,AFOLU
9227,2012-01-01,2012-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),10000,VCU,208202,2018-03-16,View,www.wildlifeworks.com,,2012,Avoided Def.,AFOLU
9228,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),1000,VCU,835676,2018-03-15,View,,,2016,Avoided Def.,AFOLU
9231,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),25000,VCU,459479,2018-03-15,View,,,2015,Avoided Def.,AFOLU
