,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
11266,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),9855,VCU,2584019,2014-07-30,View,,,2011,Avoided Def.,AFOLU
11267,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1000,VCU,2584019,2014-07-30,View,,,2011,Avoided Def.,AFOLU
11274,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),5000,VCU,2751549,2014-07-21,View,,,2012,ARR,AFOLU
11286,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4000,VCU,4046607,2014-07-18,View,,,2012,Avoided Def.,AFOLU
11294,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),9000,VCU,4046607,2014-07-09,View,,,2012,Avoided Def.,AFOLU
11301,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,1666295,2014-07-03,View,,,2013,Avoided Def.,AFOLU
11302,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,3035753,2014-07-03,View,,,2012,Avoided Def.,AFOLU
11303,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),36273,VCU,2584019,2014-07-03,View,,,2011,Avoided Def.,AFOLU
11305,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),46000,VCU,190796,2014-06-26,View,,,2011,Avoided Def.,AFOLU
11307,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),73000,VCU,2584019,2014-06-25,View,,,2011,Avoided Def.,AFOLU
11320,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),1000000,VCU,2584019,2014-06-16,View,,,2011,Avoided Def.,AFOLU
11354,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),7500,VCU,4046607,2013-08-19,View,,,2012,Avoided Def.,AFOLU
11380,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),276,VCU,5772071,2014-05-07,View,,,2012,Avoided Def.,AFOLU
11407,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),15500,VCU,4046607,2013-10-11,View,,,2012,Avoided Def.,AFOLU
11411,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5500,VCU,4046607,2014-04-23,View,,,2012,Avoided Def.,AFOLU
11440,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),100000,VCU,4046607,2014-04-03,View,,,2012,Avoided Def.,AFOLU
11444,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),7898,VCU,2842849,2014-04-01,View,,,2012,Avoided Def.,AFOLU
11446,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),64599,VCU,2584019,2014-01-17,View,,,2011,Avoided Def.,AFOLU
11472,2010-01-01,2010-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),701352,VCU,1090676,2013-12-20,View,,,2010,Avoided Def.,AFOLU
11488,2012-01-01,2012-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),900000,VCU,1036037,2014-03-10,View,www.wildlifeworks.com,,2012,Avoided Def.,AFOLU
11489,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),34236,VCU,4046607,2014-03-07,View,,,2012,Avoided Def.,AFOLU
11509,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),1509,VCU,2842849,2014-02-24,View,,,2012,Avoided Def.,AFOLU
11582,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),246270,VCU,4046607,2014-01-06,View,,,2012,Avoided Def.,AFOLU
11583,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500,VCU,4046607,2014-01-06,View,,,2012,Avoided Def.,AFOLU
11584,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),260000,VCU,1666295,2014-01-03,View,,,2013,Avoided Def.,AFOLU
11598,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),1000000,VCU,3035753,2013-12-20,View,,,2012,Avoided Def.,AFOLU
11600,2011-01-01,2011-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 07: Affordable and Clean Energy, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 14: Life Below Water, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1084087,VCU,2584019,2013-12-20,View,,,2011,Avoided Def.,AFOLU
11601,2010-07-01,2010-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),1214561,VCU,1214561,2013-12-20,View,,,2010,Avoided Def.,AFOLU
11608,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),500000,VCU,2751549,2013-12-17,View,,,2011,ARR,AFOLU
11630,2010-01-01,2010-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),149324,VCU,1090676,2013-12-02,View,,,2010,Avoided Def.,AFOLU
11631,2009-07-01,2009-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),850676,VCU,1090676,2013-12-02,View,,,2009,Avoided Def.,AFOLU
11660,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2013-11-15,View,,,2011,ARR,AFOLU
11661,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),1350000,VCU,2751549,2013-11-15,View,,,2011,ARR,AFOLU
11666,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),750000,VCU,4046607,2013-11-04,View,,,2012,Avoided Def.,AFOLU
11679,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),1000,VCU,190796,2013-10-21,View,,,2011,Avoided Def.,AFOLU
11689,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2013-10-04,View,,,2012,ARR,AFOLU
11690,2011-07-01,2011-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2751549,2013-10-04,View,,,2011,ARR,AFOLU
11699,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Madre de Dios,Peru (PE),57000,VCU,190796,2013-09-25,View,,,2011,Avoided Def.,AFOLU
11716,2011-02-14,2012-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,,,Amapá,Brazil (BR),2020,VCU,202003,2013-09-05,View,www.instagram.com/fundacaojari/,,2012,Avoided Def.,AFOLU
11736,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),91000,VCU,4046607,2013-08-19,View,,,2012,Avoided Def.,AFOLU
11761,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),40000,VCU,2842849,2013-07-26,View,,,2012,Avoided Def.,AFOLU
11771,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,4046607,2013-07-22,View,,,2012,Avoided Def.,AFOLU
11772,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),1000,VCU,4046607,2013-07-17,View,,,2012,Avoided Def.,AFOLU
11799,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),5000,VCU,4046607,2013-07-08,View,,,2012,Avoided Def.,AFOLU
11826,2010-01-01,2010-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),240000,VCU,1090676,2013-06-20,View,,,2010,Avoided Def.,AFOLU
11827,2009-07-01,2009-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),240000,VCU,1090676,2013-06-20,View,,,2009,Avoided Def.,AFOLU
11838,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),8000,VCU,4046607,2013-06-12,View,,,2012,Avoided Def.,AFOLU
11839,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),3000,VCU,4046607,2013-06-12,View,,,2012,Avoided Def.,AFOLU
11867,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),433677,VCU,2842849,2012-12-20,View,,,2012,Avoided Def.,AFOLU
11925,2011-02-25,2012-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),7601,VCU,7601,2013-04-22,View,,,2012,Avoided Def.,AFOLU
11971,2006-01-01,2012-11-12,995,Clean Air Action Corporation,"TIST Program in Uganda, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,,Uganda (UG),28579,VCU,28579,2013-03-18,View,,,2012,ARR,AFOLU
11972,2004-01-01,2012-11-12,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Silver,,Tamil Nadu,India (IN),15265,VCU,15265,2013-03-18,View,,,2012,ARR,AFOLU
11973,2004-01-01,2012-11-12,996,Clean Air Action Corporation,"TIST Program in Kenya, VCS 009",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),64921,VCU,64921,2013-03-18,View,,,2012,ARR,AFOLU
11974,2003-01-01,2012-11-12,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Silver,,,Uganda (UG),50696,VCU,50696,2013-03-18,View,,,2012,ARR,AFOLU
12163,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",400000,VCU,1295739,2012-12-11,View,,,2012,Avoided Def.,AFOLU
12168,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",600000,VCU,1252975,2012-12-11,View,,,2011,Avoided Def.,AFOLU
12169,2011-01-01,2011-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),212895,VCU,212895,2012-12-11,View,www.wildlifeworks.com,,2011,Avoided Def.,AFOLU
12170,2011-01-01,2011-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),1200981,VCU,1200981,2012-12-11,View,www.wildlifeworks.com,,2011,Avoided Def.,AFOLU
12291,2004-01-01,2012-06-29,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),169784,VCU,169784,2012-10-04,View,http://www.tist.org/welcome/,,2012,ARR,AFOLU
12491,2003-01-01,2011-10-06,824,Clean Air Action Corporation,"TIST Program in Uganda, VCS 001",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),56064,VCU,56064,2012-05-25,View,,,2011,ARR,AFOLU
12492,2003-01-01,2011-10-06,825,Clean Air Action Corporation,"TIST Program in Uganda, VCS 002",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),14989,VCU,14989,2012-05-25,View,,,2011,ARR,AFOLU
12493,2003-01-01,2011-10-06,827,Clean Air Action Corporation,"TIST Program in Uganda, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),35047,VCU,35047,2012-05-25,View,,,2011,ARR,AFOLU
12494,2003-01-01,2011-10-06,826,Clean Air Action Corporation,"TIST Program in Uganda, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),9206,VCU,9206,2012-05-25,View,,,2011,ARR,AFOLU
12866,2004-01-01,2011-06-08,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),61772,VCU,61772,2011-12-23,View,http://www.tist.org/welcome/,,2011,ARR,AFOLU
13074,2009-01-01,2011-01-01,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,,,Kabarole,Uganda (UG),372381,VCU,372381,2011-09-08,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2011,ARR,AFOLU
13192,2004-01-01,2010-12-31,595,Clean Air Action Corporation,"TIST Program in Kenya, VCS 002",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,Eastern Provinces,Kenya (KE),7955,VCU,7955,2011-07-14,View,,,2010,ARR,AFOLU
13193,2004-01-01,2010-12-31,596,Clean Air Action Corporation,"TIST Program in Kenya, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,Central Rift Valley,Kenya (KE),18846,VCU,18846,2011-07-14,View,,,2010,ARR,AFOLU
13194,2004-01-01,2010-12-31,597,Clean Air Action Corporation,"TIST Program in Kenya, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Silver,,Central Rift Valley,Kenya (KE),6425,VCU,6425,2011-07-14,View,,,2010,ARR,AFOLU
13288,2010-01-01,2010-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),979073,VCU,1002870,2011-06-08,View,www.wildlifeworks.com,,2010,Avoided Def.,AFOLU
13350,2010-01-01,2010-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,BC,Canada (CA),348802,VCU,348802,2011-05-05,View,,,2010,IFM,AFOLU
13355,2009-01-01,2009-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,BC,Canada (CA),256207,VCU,256207,2011-05-05,View,,,2009,IFM,AFOLU
13357,2008-04-01,2008-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,BC,Canada (CA),244007,VCU,244007,2011-05-05,View,,,2008,IFM,AFOLU
