,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
10008,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),8000,VCU,823663,2017-03-02,View,,,2014,Avoided Def.,AFOLU
10033,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),12500,VCU,2006058,2017-02-09,View,,,2014,Avoided Def.,AFOLU
10043,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),469984,VCU,2722170,2017-02-06,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10045,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",3000,VCU,1252975,2017-02-06,View,,,2011,Avoided Def.,AFOLU
10050,2008-08-08,2012-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),15000,VCU,5772071,2017-01-31,View,,,2012,Avoided Def.,AFOLU
10051,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),272339,VCU,1666295,2017-01-27,View,,,2013,Avoided Def.,AFOLU
10068,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),40000,VCU,1212615,2017-01-18,View,,,2014,ARR,AFOLU
10069,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),5000,VCU,2722170,2017-01-18,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10071,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",5000,VCU,1295739,2017-01-18,View,,,2012,Avoided Def.,AFOLU
10072,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),15000,VCU,2751549,2017-01-18,View,,,2012,ARR,AFOLU
10074,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),215370,VCU,2842849,2017-01-13,View,,,2012,Avoided Def.,AFOLU
10098,2010-01-01,2015-10-22,958,Pur Projet,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin province,Peru (PE),146032,VCU,146032,2016-12-28,View,,,2015,Avoided Def.,AFOLU
10100,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),17719,VCU,719252,2016-10-15,View,,,2013,Avoided Def.,AFOLU
10103,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",100000,VCU,1252975,2016-12-23,View,,,2011,Avoided Def.,AFOLU
10105,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),30000,VCU,2722170,2016-12-22,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10112,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),25000,VCU,1666295,2016-12-15,View,,,2013,Avoided Def.,AFOLU
10126,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),75000,VCU,2722170,2016-12-20,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10129,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2205,VCU,4046607,2016-03-28,View,,,2012,Avoided Def.,AFOLU
10137,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),76387,VCU,823663,2016-12-16,View,,,2014,Avoided Def.,AFOLU
10138,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),13916,VCU,719252,2016-12-16,View,,,2013,Avoided Def.,AFOLU
10139,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),167910,VCU,4046607,2016-12-16,View,,,2012,Avoided Def.,AFOLU
10140,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),10697,VCU,4046607,2016-12-16,View,,,2012,Avoided Def.,AFOLU
10144,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),30000,VCU,1212615,2016-12-14,View,,,2014,ARR,AFOLU
10155,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),23186,VCU,719252,2016-12-12,View,,,2013,Avoided Def.,AFOLU
10157,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),182310,VCU,4046607,2016-10-15,View,,,2012,Avoided Def.,AFOLU
10158,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),42000,VCU,310664,2016-12-12,View,,,2013,Avoided Def.,AFOLU
10159,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),12547,VCU,310664,2016-12-12,View,,,2013,Avoided Def.,AFOLU
10161,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),200,VCU,1923866,2016-12-09,View,,,2013,Avoided Def.,AFOLU
10163,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),21664,VCU,2842849,2015-10-26,View,,,2012,Avoided Def.,AFOLU
10167,2013-07-01,2014-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),24252,VCU,416745,2016-12-08,View,,,2014,Avoided Def.,AFOLU
10190,2011-01-02,2014-03-01,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),6915,VCU,199082,2016-11-29,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2014,ARR,AFOLU
10195,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),8315,VCU,310664,2016-11-28,View,,,2013,Avoided Def.,AFOLU
10197,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),20000,VCU,1052022,2016-11-28,View,,,2013,Avoided Def.,AFOLU
10199,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),21025,VCU,1052022,2016-11-21,View,,,2013,Avoided Def.,AFOLU
10200,2011-10-07,2013-12-31,827,Clean Air Action Corporation,"TIST Program in Uganda, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),8988,VCU,10988,2015-10-06,View,,,2013,ARR,AFOLU
10204,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),3873,VCU,310664,2016-11-17,View,,,2013,Avoided Def.,AFOLU
10223,2013-01-01,2013-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),85000,VCU,207446,2016-11-04,View,www.wildlifeworks.com,,2013,Avoided Def.,AFOLU
10225,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",3000,VCU,1252975,2016-11-03,View,,,2011,Avoided Def.,AFOLU
10227,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",40000,VCU,1252975,2016-11-01,View,,,2011,Avoided Def.,AFOLU
10239,2012-10-01,2013-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),100000,VCU,310664,2016-10-20,View,,,2013,Avoided Def.,AFOLU
10245,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),45000,VCU,719252,2016-10-14,View,,,2013,Avoided Def.,AFOLU
10249,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),8410,VCU,2722170,2016-10-12,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10262,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),5000,VCU,1923866,2016-09-21,View,,,2013,Avoided Def.,AFOLU
10263,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),5000,VCU,3035753,2016-09-20,View,,,2012,Avoided Def.,AFOLU
10267,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),67000,VCU,2722170,2016-09-13,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10268,2012-01-01,2012-10-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",750,VCU,1295739,2016-09-13,View,,,2012,Avoided Def.,AFOLU
10283,2011-01-02,2014-03-01,673,Greenchoice,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Kabarole,Uganda (UG),50000,VCU,199082,2016-09-07,View,https://facethefuture.com/projects/uganda-kibale-reforestation,,2014,ARR,AFOLU
10284,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),3680,VCU,4046607,2016-09-07,View,,,2012,Avoided Def.,AFOLU
10292,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),20000,VCU,2722170,2016-08-31,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10293,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),30000,VCU,1212615,2016-08-29,View,,,2014,ARR,AFOLU
10300,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),5000,VCU,190796,2016-08-22,View,,,2011,Avoided Def.,AFOLU
10301,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),30500,VCU,4046607,2016-08-22,View,,,2012,Avoided Def.,AFOLU
10302,2012-02-25,2013-02-24,953,Swire Pacific Offshore Operations (Pte) Ltd. (SPO),The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Districts of Bahia Negra and Fuerte Olimpo,Paraguay (PY),11706,VCU,11706,2016-08-15,View,,,2013,Avoided Def.,AFOLU
10310,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),30000,VCU,2722170,2016-08-03,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10312,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",10000,VCU,1252975,2016-08-01,View,,,2011,Avoided Def.,AFOLU
10321,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),70000,VCU,2722170,2016-07-25,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10323,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",3000,VCU,1252975,2016-07-25,View,,,2011,Avoided Def.,AFOLU
10324,2011-01-01,2015-08-11,595,Clean Air Action Corporation,"TIST Program in Kenya, VCS 002",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Eastern Provinces,Kenya (KE),23206,VCU,23206,2016-07-25,View,,,2015,ARR,AFOLU
10325,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),2647,VCU,2842849,2016-07-25,View,,,2012,Avoided Def.,AFOLU
10326,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",2000,VCU,1252975,2016-07-21,View,,,2011,Avoided Def.,AFOLU
10328,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),10256,VCU,1666295,2016-07-20,View,,,2013,Avoided Def.,AFOLU
10329,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),40250,VCU,1666295,2016-07-20,View,,,2013,Avoided Def.,AFOLU
10330,2013-01-01,2013-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Central Kalimantan,Indonesia (ID),260000,VCU,1666295,2016-07-20,View,,,2013,Avoided Def.,AFOLU
10331,2012-01-01,2012-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),8,VCU,3035753,2016-07-20,View,,,2012,Avoided Def.,AFOLU
10333,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),2000,VCU,2722170,2016-07-12,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10334,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",3000,VCU,1252975,2016-07-12,View,,,2011,Avoided Def.,AFOLU
10354,2013-01-01,2014-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),1000,VCU,2722170,2016-06-24,View,www.wildlifeworks.com,,2014,Avoided Def.,AFOLU
10356,2011-03-14,2011-12-31,934,Wildlife Works Carbon LLC,The Mai Ndombe REDD+ Project,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Mai Ndombe,"Congo, The Democratic Republic of The (CD)",1000,VCU,1252975,2016-06-24,View,,,2011,Avoided Def.,AFOLU
