,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
8736,2013-10-01,2014-09-30,1503,Multiple Proponents,RESEX Rio Preto-Jacundá REDD+ Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,municipalities of Machadinho d’Oeste and Cujubim,Brazil (BR),39744,VCU,454386,2018-12-10,View,,,2014,Avoided Def.,AFOLU
8741,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),4969,VCU,835676,2018-12-07,View,,,2016,Avoided Def.,AFOLU
8742,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),14031,VCU,459479,2018-12-07,View,,,2015,Avoided Def.,AFOLU
8745,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),160120,VCU,2006058,2018-12-07,View,,,2014,Avoided Def.,AFOLU
8751,2015-11-01,2016-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,4339233,2018-12-06,View,,,2016,ARR,AFOLU
8752,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),25097,VCU,2084635,2018-12-06,View,,,2015,Avoided Def.,AFOLU
8753,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),4000000,VCU,14165124,2018-12-06,View,,,2015,ARR,AFOLU
8757,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),400000,VCU,1514356,2018-12-05,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
8762,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),35740,VCU,1015740,2018-12-03,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8765,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),121,VCU,2374091,2018-10-11,View,,,2014,Avoided Def.,AFOLU
8766,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),103385,VCU,2751549,2018-11-30,View,,,2012,ARR,AFOLU
8768,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),296615,VCU,1212615,2018-11-29,View,,,2012,ARR,AFOLU
8770,2012-11-13,2017-12-29,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,Tamil Nadu,India (IN),1000,VCU,93207,2018-11-28,View,,,2017,ARR,AFOLU
8780,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),248,VCU,209048,2018-11-23,View,,,2015,Avoided Def.,AFOLU
8781,2012-08-08,2013-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),346,VCU,1771437,2018-11-23,View,,,2013,Avoided Def.,AFOLU
8787,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),193719,VCU,3615316,2018-11-20,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
8788,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),178222,VCU,3615316,2018-11-20,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
8801,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,14165124,2018-11-14,View,,,2015,ARR,AFOLU
8802,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),430000,VCU,2196646,2018-03-02,View,,,2013,Avoided Def.,AFOLU
8807,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),2493,VCU,2374091,2018-11-12,View,,,2014,Avoided Def.,AFOLU
8811,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2018-11-09,View,,,2016,ARR,AFOLU
8812,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),300000,VCU,3895970,2018-11-09,View,,,2015,ARR,AFOLU
8813,2014-01-01,2014-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),300000,VCU,1212615,2018-11-09,View,,,2014,ARR,AFOLU
8815,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),37500,VCU,1576998,2018-11-07,View,,,2014,Avoided Def.,AFOLU
8819,2012-11-13,2015-08-11,996,Clean Air Action Corporation,"TIST Program in Kenya, VCS 009",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Central, Rift Valley and Eastern Provinces",Kenya (KE),20398,VCU,115398,2018-11-06,View,,,2015,ARR,AFOLU
8820,2011-01-01,2015-08-11,597,Clean Air Action Corporation,"TIST Program in Kenya, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Rift Valley,Kenya (KE),9939,VCU,20419,2018-11-06,View,,,2015,ARR,AFOLU
8825,2012-11-13,2017-07-07,993,Clean Air Action Corporation,"TIST Program in Uganda, VCS 005",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,CCB-Gold,,,Uganda (UG),50000,VCU,464116,2018-11-02,View,,,2017,ARR,AFOLU
8834,2010-11-01,2015-10-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),2217,VCU,14165124,2018-10-31,View,,,2015,ARR,AFOLU
8835,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),500000,VCU,2425232,2018-10-30,View,,,2013,ARR,AFOLU
8836,2015-01-01,2015-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),972,VCU,290972,2018-10-29,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8837,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),100000,VCU,1015740,2018-10-29,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8838,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),11077,VCU,2196645,2018-10-29,View,,,2014,Avoided Def.,AFOLU
8847,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),13345,VCU,1104323,2018-10-24,View,,,2012,ARR,AFOLU
8849,2016-01-01,2016-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),469984,VCU,1514356,2018-10-22,View,www.wildlifeworks.com,,2016,Avoided Def.,AFOLU
8857,2012-07-01,2012-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1212615,2018-10-22,View,,,2012,ARR,AFOLU
8869,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-10-12,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8870,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),68933,VCU,7097573,2018-10-12,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8871,2013-01-01,2013-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),161067,VCU,3615316,2018-10-12,View,https://selvamatavenredd.org,,2013,Avoided Def.,AFOLU
8872,2013-08-08,2014-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),1260,VCU,2374091,2018-10-11,View,,,2014,Avoided Def.,AFOLU
8873,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),8000,VCU,459479,2018-09-25,View,,,2015,Avoided Def.,AFOLU
8874,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),10000,VCU,1104323,2018-10-11,View,,,2012,ARR,AFOLU
8881,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2018-10-09,View,,,2016,ARR,AFOLU
8882,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),92000,VCU,2196645,2018-10-04,View,,,2014,Avoided Def.,AFOLU
8883,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),1304,VCU,2196645,2018-10-04,View,,,2014,Avoided Def.,AFOLU
8887,2013-01-01,2013-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,BC,Canada (CA),10000,VCU,286793,2018-09-28,View,,,2013,IFM,AFOLU
8894,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),2933,VCU,2842849,2018-08-23,View,,,2012,Avoided Def.,AFOLU
8897,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),201885,VCU,2196646,2018-04-26,View,,,2013,Avoided Def.,AFOLU
8902,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),900,VCU,1052022,2018-09-24,View,,,2013,Avoided Def.,AFOLU
8916,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),13179,VCU,459479,2018-09-13,View,,,2015,Avoided Def.,AFOLU
8918,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),230000,VCU,7097573,2018-09-11,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8919,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-09-11,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
8921,2014-01-01,2014-06-30,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),12957,VCU,2196645,2018-07-17,View,,,2014,Avoided Def.,AFOLU
8933,2017-01-01,2017-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast,Kenya (KE),5000,VCU,191264,2018-09-07,View,www.wildlifeworks.com,,2017,Avoided Def.,AFOLU
8934,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),715,VCU,2084635,2018-09-07,View,,,2015,Avoided Def.,AFOLU
8935,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),23100,VCU,835676,2018-09-06,View,,,2016,Avoided Def.,AFOLU
8936,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),10500,VCU,459479,2018-09-06,View,,,2015,Avoided Def.,AFOLU
8937,2015-01-01,2015-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,Coast Province,Kenya (KE),120000,VCU,1015740,2018-09-05,View,www.wildlifeworks.com,,2015,Avoided Def.,AFOLU
8940,2010-07-01,2011-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1000,VCU,190796,2018-09-05,View,,,2011,Avoided Def.,AFOLU
8954,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),96543,VCU,2842849,2018-06-18,View,,,2012,Avoided Def.,AFOLU
8975,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),20000,VCU,1947985,2018-07-27,View,,,2016,ARR,AFOLU
8978,2015-11-01,2016-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),7600,VCU,4339233,2018-08-16,View,,,2016,ARR,AFOLU
8979,2013-07-01,2013-12-31,674,InfiniteEARTH,Rimba Raya Biodiversity Reserve Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Central Kalimantan,Indonesia (ID),70223,VCU,2196646,2018-07-17,View,,,2013,Avoided Def.,AFOLU
8983,2012-01-01,2012-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,BC,Canada (CA),10000,VCU,338237,2018-04-30,View,,,2012,IFM,AFOLU
8994,2012-08-08,2013-08-07,985,"CIMA, Cordillera Azul",Cordillera Azul National Park REDD Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,,Peru (PE),39500,VCU,1771437,2018-08-03,View,,,2013,Avoided Def.,AFOLU
8995,2015-11-01,2016-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Central Kalimantan,Indonesia (ID),3000000,VCU,4339233,2018-08-02,View,,,2016,ARR,AFOLU
8996,2014-01-01,2015-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),250000,VCU,7097573,2018-08-02,View,https://selvamatavenredd.org,,2015,Avoided Def.,AFOLU
